captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,QB_PASS_YARDS,Drew Lock,207.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Jadarian Price,60.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Jeremiyah Love,37.5,-113,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Tyler Allgeier,34.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,George Holani,29.5,-110,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Jacoby Brissett,9.5,-113,-111,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,RB_RUSH_YARDS,Drew Lock,7.5,-111,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Jaxon Smith-Njigba,81.5,-111,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Trey McBride,61.5,-114,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Michael Wilson,37.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Marvin Harrison Jr.,36.5,-114,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Kendrick Bourne,24.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Rashid Shaheed,24.5,-109,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,AJ Barner,23.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Cooper Kupp,22.5,-111,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Jeremiyah Love,17.5,-107,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,WR_REC_YARDS,Jadarian Price,7.5,-109,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jaxon Smith-Njigba,,,,,0.4167,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jadarian Price,,,,,0.3922,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jeremiyah Love,,,,,0.339,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Trey McBride,,,,,0.3333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Tyler Allgeier,,,,,0.3125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,George Holani,,,,,0.303,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,AJ Barner,,,,,0.2381,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Rashid Shaheed,,,,,0.2222,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Marvin Harrison Jr.,,,,,0.2083,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Michael Wilson,,,,,0.2041,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Cooper Kupp,,,,,0.1818,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Drew Lock,,,,,0.125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Seattle Seahawks D/ST,,,,,0.1667,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Arizona Cardinals D/ST,,,,,0.1379,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Kendrick Bourne,,,,,0.125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Emanuel Wilson,,,,,0.125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jacoby Brissett,,,,,0.1,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Elijah Arroyo,,,,,0.1,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Tory Horton,,,,,0.087,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Elijah Higgins,,,,,0.0556,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Hunter Long,,,,,0.04,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Devin Duvernay,,,,,0.0294,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Eric Saubert,,,,,0.0323,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Nick Kallerup,,,,,0.0345,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Zonovan Knight,,,,,0.0323,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Simi Fehoko,,,,,0.0217,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Reggie Virgil,,,,,0.0217,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Brady Russell,,,,,0.0244,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Jalen Brooks,,,,,0.0179,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Montorie Foster Jr.,,,,,0.0149,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Arizona Cardinals Defense,,,,,0.125,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Seattle Seahawks Defense,,,,,0.1111,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,ANYTIME_TD,Bam Knight,,,,,0.0278,false,2
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,QB_PASS_YARDS,Dak Prescott,266.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,QB_PASS_YARDS,Jayden Daniels,221.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Javonte Williams,77.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Jacory Croskey-Merritt,50.5,-113,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Jayden Daniels,36.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Rachaad White,22.5,-107,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Emari Demercado,11.5,-110,-114,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Dak Prescott,8.5,-110,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,CeeDee Lamb,75.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,George Pickens,65.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Terry McLaurin,53.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Stefon Diggs,49.5,-110,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Ryan Flournoy,28.5,-111,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Antonio Williams,26.5,-110,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Jake Ferguson,26.5,-110,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,John Bates,13.5,-111,-112,,,,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Javonte Williams,13.5,-110,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Rachaad White,12.5,-109,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Javonte Williams,,,,,0.6364,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jacory Croskey-Merritt,,,,,0.4545,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,CeeDee Lamb,,,,,0.4762,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,George Pickens,,,,,0.4167,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Terry McLaurin,,,,,0.3333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jayden Daniels,,,,,0.3226,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Rachaad White,,,,,0.3226,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Stefon Diggs,,,,,0.303,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jake Ferguson,,,,,0.2778,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Ryan Flournoy,,,,,0.2222,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Antonio Williams,,,,,0.1786,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Emari Demercado,,,,,0.1739,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Dak Prescott,,,,,0.1538,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Dallas Cowboys D/ST,,,,,0.1538,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Washington Commanders D/ST,,,,,0.1538,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,John Bates,,,,,0.1429,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Kaytron Allen,,,,,0.1081,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Brevyn Spann-Ford,,,,,0.1111,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,KaVontae Turpin,,,,,0.1,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Hunter Luepke,,,,,0.0909,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Dyami Brown,,,,,0.0909,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Ben Sinnott,,,,,0.0909,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jonathan Mingo,,,,,0.0476,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Luke Schoonmaker,,,,,0.0833,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Luke McCaffrey,,,,,0.0588,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jaylin Lane,,,,,0.0667,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Camden Brown,,,,,0.0588,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Treylon Burks,,,,,0.0556,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Colson Yankoff,,,,,0.0357,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Tyler Goodson,,,,,0.0435,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Washington Commanders Defense,,,,,0.1176,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Dallas Cowboys Defense,,,,,0.1111,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,QB_PASS_YARDS,Brock Purdy,239.5,-111,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,QB_PASS_YARDS,Malik Willis,185.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Christian McCaffrey,60.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,De'Von Achane,58.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Kaelon Black,37.5,-113,-110,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Malik Willis,37.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Brock Purdy,13.5,-113,-107,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,RB_RUSH_YARDS,Deebo Samuel,6.5,-109,-115,,,,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Mike Evans,48.5,-113,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,George Kittle,40.5,-110,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Christian McCaffrey,39.5,-108,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Caleb Douglas,38.5,-110,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Malik Washington,34.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Deebo Samuel,36.5,-114,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,De'Von Achane,27.5,-111,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Demarcus Robinson,26.5,-110,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Greg Dulcich,22.5,-111,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Chris Bell,19.5,-109,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Christian McCaffrey,,,,,0.6875,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,De'Von Achane,,,,,0.4167,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Mike Evans,,,,,0.3922,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,George Kittle,,,,,0.3509,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Deebo Samuel,,,,,0.303,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Kaelon Black,,,,,0.2703,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Brock Purdy,,,,,0.2222,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Demarcus Robinson,,,,,0.2273,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Malik Willis,,,,,0.2273,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Malik Washington,,,,,0.1818,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Caleb Douglas,,,,,0.1754,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,San Francisco 49ers D/ST,,,,,0.1538,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Greg Dulcich,,,,,0.1429,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Miami Dolphins D/ST,,,,,0.125,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Chris Bell,,,,,0.125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Kyle Juszczyk,,,,,0.1053,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Luke Farrell,,,,,0.1,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,James Jordan,,,,,0.0952,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Jacob Cowing,,,,,0.0714,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Ollie Gordon II,,,,,0.0833,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Jaylen Wright,,,,,0.0667,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Kevin Coleman Jr.,,,,,0.0588,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Will Kacmarek,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Jordan Watkins,,,,,0.0435,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Jalen Tolbert,,,,,0.05,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Brayden Willis,,,,,0.0323,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,DJ Herman,,,,,0.0278,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,KhaDarel Hodge,,,,,0.0196,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Justin Joly,,,,,0.0244,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Ryan Miller,,,,,0.0196,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Seydou Traore,,,,,0.0196,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Miami Dolphins Defense,,,,,0.1538,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,San Francisco 49ers Defense,,,,,0.1111,false,1
